type	ulocal	level	totfrl	member	maxdown	lon	lat
4	11 	1 	906	1273	9	-118.475	34.050
1	11 	1 	352	767	9	-118.206	34.072
1	21 	1 	55	264	9	-118.362	34.089
4	21 	1 	484	924	9	-118.320	33.800
1	11 	1 	235	448	9	-118.272	34.249
1	11 	1 	42	694	9	-118.609	34.158
1	11 	3 	176	349	9	-118.261	34.058
1	11 	1 	390	418	9	-118.268	34.019
1	12 	1 	301	554	10	-121.010	37.663
1	21 	3 	1682	2583	10	-120.899	37.638
2	21 	4 	58	63	9	-117.255	33.928
4	42 	3 	27	36	4	-116.474	32.624
4	21 	N 	-2	-2	10	-122.068	37.935
1	21 	2 	789	1468	10	-122.047	37.590
4	21 	3 	361	464	9	-116.475	33.824
1	21 	1 	766	890	9	-118.125	34.572
1	12 	1 	474	490	10	-118.139	34.158
1	42 	3 	211	354	6	-122.055	39.009
1	21 	2 	157	1241	9	-117.027	32.980
1	21 	2 	593	1295	9	-117.182	34.111
1	11 	2 	661	841	10	-117.337	33.986
1	11 	1 	563	566	9	-117.066	32.746
1	11 	1 	500	538	9	-117.086	32.712
1	11 	2 	384	446	9	-117.171	32.788
1	11 	1 	169	348	9	-117.250	32.808
1	11 	N 	-2	-2	8	-117.164	32.715
1	21 	1 	14	638	9	-118.116	34.117
1	13 	3 	231	1321	10	-122.315	37.532
1	13 	1 	191	573	5	-119.710	34.435
1	13 	2 	233	596	10	-122.036	36.974
1	42 	3 	210	608	7	-119.465	37.039
1	41 	1 	231	517	10	-120.264	37.991
1	21 	3 	0	297	9	-117.065	32.604
1	12 	1 	42	604	9	-118.365	33.834
1	31 	2 	598	623	10	-119.361	36.200
1	12 	2 	505	954	9	-119.247	34.272
1	22 	1 	3	429	0	-121.695	36.605
1	21 	3 	914	1063	7	-119.790	36.648
4	21 	1 	0	0	9	-118.230	34.652
4	33 	3 	4	7	7	-123.347	39.412
4	21 	3 	10	13	9	-122.566	38.027
4	13 	3 	11	14	10	-122.039	36.987
2	21 	4 	0	2050	9	-118.128	33.916
4	12 	3 	91	94	10	-122.066	38.250
1	33 	4 	14	128	7	-107.870	37.300
1	41 	1 	37	382	9	-104.804	39.013
1	11 	1 	475	541	9	-104.870	39.728
1	32 	1 	292	623	9	-104.802	39.979
1	41 	2 	175	546	9	-104.801	39.881
1	11 	1 	42	473	9	-104.950	39.688
1	41 	1 	39	692	9	-104.715	39.503
1	33 	1 	279	318	7	-103.797	40.242
1	21 	1 	164	606	6	-104.798	38.736
1	13 	1 	165	417	7	-108.579	39.089
1	31 	1 	20	372	9	-105.362	39.681
1	21 	1 	87	475	9	-105.065	39.606
1	21 	1 	135	399	9	-105.112	39.884
1	41 	2 	123	274	6	-104.557	40.392
1	23 	1 	343	392	9	-105.109	40.193
1	41 	1 	90	617	9	-104.945	40.162
1	22 	1 	144	508	9	-104.770	38.321
1	21 	1 	360	448	8	-104.991	39.870
1	21 	2 	494	619	9	-105.038	39.855
1	21 	3 	159	2202	9	-72.590	41.702
1	21 	1 	413	698	10	-71.919	41.922
1	22 	1 	25	461	10	-73.099	41.527
1	31 	3 	378	1089	10	-73.111	41.814
1	22 	2 	146	683	10	-72.967	41.556
